task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,permuted_test_score,permuted_roc_auc,other_metrics,runtime
classification,GB,classification_baseline_Response_GB,0,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.6861111111111111,{'model_GB__learning_rate': 0.05},0.928371848739496,0.5625,"[0, 15, 36, 38, 45, 51, 53, 56, 60, 69, 70, 73]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.2206999957561493, 0.7792999744415283], [0.2888000011444092, 0.7111999988555908], [0.18790000677108765, 0.8120999932289124], [0.21230000257492065, 0.7876999974250793], [0.04010000079870224, 0.9599000215530396], [0.21230000257492065, 0.7876999974250793], [0.2206999957561493, 0.7792999744415283], [0.7922999858856201, 0.2076999992132187], [0.2915000021457672, 0.7085000276565552], [0.22699999809265137, 0.7730000019073486], [0.29319998621940613, 0.7067999839782715], [0.8208000063896179, 0.17919999361038208]]","[0.4375, 0.5625, 0.4375, 0.4375, 0.5, 0.5625, 0.4375, 0.625, 0.4375, 0.5, 0.5, 0.25, 0.5, 0.4375, 0.5, 0.4375, 0.3125, 0.5625, 0.8125, 0.5625, 0.5625, 0.5, 0.8125, 0.625, 0.5625, 0.6875, 0.5, 0.5, 0.6875, 0.375, 0.625, 0.75, 0.4375, 0.6875, 0.5625, 0.375, 0.3125, 0.625, 0.5625, 0.375, 0.5, 0.5, 0.5625, 0.4375, 0.625, 0.5625, 0.6875, 0.5, 0.5, 0.4375, 0.375, 0.8125, 0.6875, 0.625, 0.625, 0.5, 0.625, 0.5625, 0.4375, 0.625, 0.4375, 0.5, 0.6875, 0.4375, 0.4375, 0.5, 0.4375, 0.5625, 0.375, 0.625, 0.3125, 0.375, 0.5, 0.4375, 0.375, 0.625, 0.5, 0.6875, 0.4375, 0.8125, 0.5, 0.375, 0.375, 0.25, 0.4375, 0.625, 0.625, 0.5, 0.5, 0.5, 0.4375, 0.25, 0.4375, 0.75, 0.4375, 0.5, 0.5, 0.3125, 0.5, 0.4375, 0.625, 0.5, 0.625, 0.5625, 0.5625, 0.625, 0.5625, 0.625, 0.75, 0.5, 0.75, 0.5, 0.375, 0.4375, 0.5625, 0.625, 0.25, 0.625, 0.375, 0.625, 0.5, 0.4375, 0.5, 0.5625, 0.5, 0.4375, 0.625, 0.3125, 0.4375, 0.625, 0.5, 0.5, 0.3125, 0.5, 0.5, 0.5, 0.5625, 0.625, 0.5, 0.5, 0.6875, 0.4375]","[0.4375, 0.515625, 0.53125, 0.53125, 0.65625, 0.5625, 0.34375, 0.53125, 0.59375, 0.53125, 0.390625, 0.25, 0.46875, 0.65625, 0.421875, 0.53125, 0.1875, 0.59375, 0.890625, 0.640625, 0.625, 0.453125, 0.8125, 0.625, 0.796875, 0.53125, 0.40625, 0.40625, 0.625, 0.484375, 0.671875, 0.6875, 0.53125, 0.6875, 0.578125, 0.375, 0.21875, 0.5625, 0.515625, 0.34375, 0.40625, 0.609375, 0.484375, 0.453125, 0.5, 0.75, 0.609375, 0.59375, 0.265625, 0.34375, 0.40625, 0.75, 0.703125, 0.6875, 0.65625, 0.4375, 0.59375, 0.59375, 0.5625, 0.71875, 0.40625, 0.671875, 0.65625, 0.46875, 0.34375, 0.796875, 0.390625, 0.40625, 0.296875, 0.6875, 0.375, 0.125, 0.40625, 0.28125, 0.484375, 0.890625, 0.625, 0.71875, 0.65625, 0.890625, 0.75, 0.28125, 0.3125, 0.21875, 0.546875, 0.71875, 0.828125, 0.5625, 0.453125, 0.59375, 0.53125, 0.125, 0.21875, 0.6875, 0.34375, 0.40625, 0.46875, 0.21875, 0.484375, 0.4375, 0.5625, 0.46875, 0.71875, 0.484375, 0.421875, 0.765625, 0.375, 0.59375, 0.71875, 0.515625, 0.640625, 0.5, 0.28125, 0.390625, 0.40625, 0.4375, 0.34375, 0.5625, 0.328125, 0.671875, 0.46875, 0.453125, 0.390625, 0.4375, 0.5, 0.609375, 0.828125, 0.25, 0.375, 0.53125, 0.484375, 0.5625, 0.1875, 0.71875, 0.453125, 0.484375, 0.484375, 0.5625, 0.4375, 0.28125, 0.71875, 0.40625]",{'roc_auc': 0.671875},192
classification,GB,classification_baseline_Response_GB,8,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.6130555555555557,{'model_GB__learning_rate': 0.01},0.9258298319327728,0.4375,"[6, 14, 18, 26, 27, 40, 42, 46, 53, 60, 71, 79]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]","[[0.17470000684261322, 0.8252999782562256], [0.4982999861240387, 0.5016999840736389], [0.25380000472068787, 0.7462000250816345], [0.3788999915122986, 0.6211000084877014], [0.17640000581741333, 0.8235999941825867], [0.4982999861240387, 0.5016999840736389], [0.3165000081062317, 0.6834999918937683], [0.6255999803543091, 0.37439998984336853], [0.2799000144004822, 0.7200999855995178], [0.23000000417232513, 0.7699999809265137], [0.2799000144004822, 0.7200999855995178], [0.287200003862381, 0.7128000259399414]]","[0.5625, 0.5, 0.5625, 0.4375, 0.4375, 0.4375, 0.5, 0.3125, 0.4375, 0.4375, 0.5, 0.375, 0.75, 0.4375, 0.625, 0.3125, 0.5, 0.5625, 0.4375, 0.5, 0.6875, 0.4375, 0.5, 0.4375, 0.6875, 0.5, 0.375, 0.5625, 0.5625, 0.375, 0.25, 0.625, 0.375, 0.375, 0.5625, 0.75, 0.5, 0.375, 0.625, 0.625, 0.3125, 0.3125, 0.375, 0.4375, 0.375, 0.75, 0.5625, 0.75, 0.375, 0.5, 0.625, 0.75, 0.375, 0.5625, 0.5625, 0.5625, 0.625, 0.75, 0.5, 0.5, 0.4375, 0.625, 0.5625, 0.4375, 0.4375, 0.4375, 0.4375, 0.375, 0.5, 0.4375, 0.6875, 0.5, 0.375, 0.6875, 0.625, 0.5, 0.5625, 0.625, 0.375, 0.625, 0.4375, 0.4375, 0.25, 0.4375, 0.25, 0.375, 0.6875, 0.4375, 0.5625, 0.4375, 0.5625, 0.5, 0.5, 0.5625, 0.5625, 0.5625, 0.625, 0.25, 0.3125, 0.4375, 0.5, 0.5625, 0.3125, 0.5, 0.5, 0.5625, 0.625, 0.4375, 0.3125, 0.5625, 0.5, 0.5625, 0.6875, 0.625, 0.5, 0.375, 0.5, 0.5625, 0.625, 0.375, 0.75, 0.5625, 0.6875, 0.5625, 0.375, 0.75, 0.5625, 0.5, 0.6875, 0.4375, 0.5, 0.3125, 0.4375, 0.375, 0.75, 0.625, 0.4375, 0.4375, 0.375, 0.5625, 0.4375, 0.5]","[0.34375, 0.546875, 0.4375, 0.34375, 0.421875, 0.40625, 0.4375, 0.375, 0.40625, 0.5, 0.515625, 0.3125, 0.640625, 0.3125, 0.671875, 0.5, 0.4375, 0.484375, 0.390625, 0.46875, 0.765625, 0.484375, 0.5, 0.53125, 0.6875, 0.5, 0.265625, 0.71875, 0.625, 0.546875, 0.34375, 0.765625, 0.375, 0.28125, 0.375, 0.59375, 0.546875, 0.28125, 0.6875, 0.78125, 0.28125, 0.34375, 0.421875, 0.390625, 0.375, 0.6875, 0.40625, 0.8125, 0.28125, 0.640625, 0.625, 0.6875, 0.15625, 0.53125, 0.890625, 0.640625, 0.859375, 0.734375, 0.109375, 0.421875, 0.375, 0.765625, 0.59375, 0.484375, 0.59375, 0.5625, 0.234375, 0.46875, 0.421875, 0.734375, 0.53125, 0.40625, 0.203125, 0.765625, 0.703125, 0.59375, 0.6875, 0.53125, 0.59375, 0.65625, 0.375, 0.4375, 0.1875, 0.4375, 0.4375, 0.375, 0.734375, 0.546875, 0.453125, 0.484375, 0.65625, 0.484375, 0.59375, 0.546875, 0.375, 0.3125, 0.75, 0.40625, 0.46875, 0.390625, 0.4375, 0.3125, 0.4375, 0.71875, 0.59375, 0.703125, 0.421875, 0.53125, 0.234375, 0.640625, 0.484375, 0.46875, 0.75, 0.421875, 0.3125, 0.53125, 0.453125, 0.609375, 0.65625, 0.25, 0.703125, 0.6875, 0.71875, 0.734375, 0.46875, 0.71875, 0.484375, 0.4375, 0.59375, 0.453125, 0.359375, 0.390625, 0.40625, 0.375, 0.875, 0.6875, 0.46875, 0.234375, 0.640625, 0.640625, 0.515625, 0.4375]",{'roc_auc': 0.34375},201
classification,GB,classification_baseline_Response_GB,9,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5425000000000001,{'model_GB__learning_rate': 0.25},0.9196008403361344,0.6875,"[2, 13, 18, 25, 26, 39, 42, 44, 60, 68, 73, 74]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]","[[0.061900001019239426, 0.9380999803543091], [0.4884999990463257, 0.5115000009536743], [0.16349999606609344, 0.8364999890327454], [0.5644999742507935, 0.43549999594688416], [0.05939999967813492, 0.9405999779701233], [0.01769999973475933, 0.9822999835014343], [0.17910000681877136, 0.820900022983551], [0.35179999470710754, 0.6481999754905701], [0.4406000077724457, 0.5594000220298767], [0.8906000256538391, 0.10939999669790268], [0.8148000240325928, 0.18520000576972961], [0.26910001039505005, 0.73089998960495]]","[0.375, 0.4375, 0.3125, 0.3125, 0.375, 0.625, 0.5, 0.625, 0.5, 0.5, 0.5, 0.6875, 0.625, 0.5, 0.5625, 0.375, 0.5625, 0.75, 0.3125, 0.4375, 0.8125, 0.375, 0.375, 0.5625, 0.4375, 0.25, 0.3125, 0.5625, 0.375, 0.75, 0.4375, 0.4375, 0.625, 0.875, 0.375, 0.625, 0.625, 0.3125, 0.4375, 0.4375, 0.9375, 0.4375, 0.4375, 0.5625, 0.6875, 0.625, 0.5625, 0.6875, 0.3125, 0.4375, 0.4375, 0.5, 0.4375, 0.625, 0.6875, 0.5, 0.375, 0.5, 0.8125, 0.5625, 0.4375, 0.8125, 0.375, 0.75, 0.4375, 0.6875, 0.4375, 0.375, 0.4375, 0.625, 0.75, 0.5, 0.6875, 0.4375, 0.4375, 0.625, 0.375, 0.625, 0.625, 0.4375, 0.5, 0.3125, 0.3125, 0.625, 0.9375, 0.8125, 0.5, 0.6875, 0.375, 0.375, 0.25, 0.3125, 0.375, 0.375, 0.5625, 0.5625, 0.625, 0.5, 0.5, 0.4375, 0.375, 0.6875, 0.3125, 0.6875, 0.5, 0.5, 0.5, 0.4375, 0.375, 0.375, 0.3125, 0.375, 0.5625, 0.8125, 0.75, 0.4375, 0.3125, 0.5, 0.3125, 0.5625, 0.4375, 0.375, 0.6875, 0.9375, 0.6875, 0.5, 0.5625, 0.4375, 0.625, 0.375, 0.3125, 0.6875, 0.4375, 0.3125, 0.375, 0.4375, 0.3125, 0.3125, 0.5, 0.3125, 0.625, 0.4375]","[0.5625, 0.5, 0.125, 0.28125, 0.375, 0.625, 0.46875, 0.5625, 0.46875, 0.40625, 0.40625, 0.625, 0.65625, 0.5625, 0.4375, 0.25, 0.5, 0.90625, 0.3125, 0.28125, 0.75, 0.375, 0.1875, 0.5625, 0.65625, 0.1875, 0.375, 0.53125, 0.40625, 0.8125, 0.25, 0.21875, 0.59375, 0.84375, 0.125, 0.8125, 0.40625, 0.5, 0.4375, 0.25, 0.96875, 0.5, 0.5, 0.5625, 0.5, 0.65625, 0.375, 0.8125, 0.375, 0.3125, 0.46875, 0.625, 0.3125, 0.71875, 0.625, 0.59375, 0.65625, 0.3125, 0.84375, 0.6875, 0.375, 0.75, 0.5625, 0.59375, 0.09375, 0.6875, 0.5, 0.3125, 0.34375, 0.75, 0.8125, 0.5, 0.4375, 0.4375, 0.59375, 0.4375, 0.0625, 0.5625, 0.6875, 0.4375, 0.4375, 0.28125, 0.3125, 0.6875, 0.921875, 0.78125, 0.59375, 0.71875, 0.5, 0.375, 0.28125, 0.28125, 0.5, 0.625, 0.625, 0.40625, 0.5625, 0.53125, 0.21875, 0.25, 0.453125, 0.90625, 0.4375, 0.6875, 0.4375, 0.3125, 0.515625, 0.4375, 0.5625, 0.625, 0.53125, 0.125, 0.625, 0.8125, 0.6875, 0.46875, 0.09375, 0.40625, 0.21875, 0.3125, 0.34375, 0.15625, 0.8125, 0.875, 0.5625, 0.53125, 0.3125, 0.21875, 0.6875, 0.125, 0.34375, 0.640625, 0.4375, 0.21875, 0.375, 0.328125, 0.203125, 0.390625, 0.40625, 0.3125, 0.75, 0.1875]",{'roc_auc': 0.8125},167
classification,GB,classification_baseline_Response_GB,3,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5533333333333333,{'model_GB__learning_rate': 0.1},0.9278151260504202,0.6875,"[7, 8, 9, 14, 15, 31, 45, 52, 54, 67, 71, 76]","[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.21619999408721924, 0.7838000059127808], [0.048500001430511475, 0.9514999985694885], [0.7746999859809875, 0.22529999911785126], [0.8140000104904175, 0.1860000044107437], [0.24809999763965607, 0.7519000172615051], [0.1469999998807907, 0.8529999852180481], [0.09969999641180038, 0.9003000259399414], [0.05169999971985817, 0.9483000040054321], [0.14399999380111694, 0.8560000061988831], [0.1005999967455864, 0.899399995803833], [0.7871000170707703, 0.21289999783039093], [0.16949999332427979, 0.8305000066757202]]","[0.8125, 0.4375, 0.5, 0.5625, 0.4375, 0.5625, 0.5625, 0.4375, 0.4375, 0.4375, 0.5, 0.5, 0.5625, 0.1875, 0.3125, 0.3125, 0.5, 0.4375, 0.5625, 0.5625, 0.4375, 0.375, 0.5, 0.3125, 0.5625, 0.75, 0.375, 0.5625, 0.375, 0.3125, 0.4375, 0.5, 0.6875, 0.5, 0.375, 0.4375, 0.625, 0.5, 0.4375, 0.375, 0.375, 0.375, 0.8125, 0.5, 0.5625, 0.4375, 0.3125, 0.4375, 0.25, 0.5, 0.625, 0.4375, 0.5, 0.5625, 0.5625, 0.4375, 0.625, 0.5625, 0.4375, 0.375, 0.4375, 0.5625, 0.6875, 0.8125, 0.5, 0.5625, 0.375, 0.4375, 0.625, 0.8125, 0.5625, 0.625, 0.4375, 0.625, 0.5625, 0.4375, 0.375, 0.4375, 0.4375, 0.625, 0.4375, 0.5, 0.4375, 0.5625, 0.375, 0.375, 0.375, 0.6875, 0.5, 0.375, 0.5, 0.5, 0.5625, 0.4375, 0.5625, 0.5625, 0.5625, 0.4375, 0.6875, 0.5, 0.4375, 0.4375, 0.375, 0.625, 0.5625, 0.75, 0.5, 0.5, 0.375, 0.375, 0.5, 0.6875, 0.625, 0.5625, 0.5, 0.5625, 0.3125, 0.375, 0.25, 0.375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.375, 0.4375, 0.4375, 0.25, 0.5625, 0.4375, 0.3125, 0.375, 0.4375, 0.75, 0.4375, 0.375, 0.5625, 0.625, 0.5625, 0.5625, 0.5]","[0.75, 0.40625, 0.375, 0.46875, 0.34375, 0.6875, 0.453125, 0.46875, 0.40625, 0.46875, 0.375, 0.640625, 0.46875, 0.34375, 0.5, 0.5, 0.5625, 0.375, 0.59375, 0.5, 0.5, 0.59375, 0.59375, 0.5, 0.5, 0.84375, 0.40625, 0.46875, 0.375, 0.390625, 0.46875, 0.546875, 0.703125, 0.65625, 0.203125, 0.5625, 0.453125, 0.5625, 0.453125, 0.40625, 0.421875, 0.625, 0.8125, 0.359375, 0.484375, 0.5, 0.40625, 0.53125, 0.34375, 0.5625, 0.609375, 0.46875, 0.40625, 0.625, 0.546875, 0.546875, 0.625, 0.625, 0.28125, 0.3125, 0.484375, 0.59375, 0.875, 0.75, 0.53125, 0.4375, 0.375, 0.265625, 0.59375, 0.90625, 0.5625, 0.734375, 0.3125, 0.625, 0.578125, 0.53125, 0.28125, 0.71875, 0.578125, 0.59375, 0.4375, 0.53125, 0.640625, 0.609375, 0.25, 0.453125, 0.4375, 0.75, 0.5, 0.46875, 0.4375, 0.453125, 0.625, 0.34375, 0.453125, 0.3125, 0.40625, 0.296875, 0.75, 0.546875, 0.203125, 0.4375, 0.578125, 0.515625, 0.5625, 0.65625, 0.59375, 0.484375, 0.625, 0.484375, 0.390625, 0.703125, 0.53125, 0.578125, 0.578125, 0.578125, 0.3125, 0.375, 0.25, 0.40625, 0.546875, 0.453125, 0.484375, 0.28125, 0.5, 0.484375, 0.59375, 0.4375, 0.203125, 0.625, 0.4375, 0.28125, 0.421875, 0.5, 0.5, 0.421875, 0.3125, 0.46875, 0.671875, 0.59375, 0.5, 0.59375]",{'roc_auc': 0.875},203
classification,GB,classification_baseline_Response_GB,6,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5358333333333334,{'model_GB__learning_rate': 0.05},0.9308298319327732,0.5,"[2, 9, 10, 16, 25, 34, 36, 47, 56, 59, 68, 78]","[0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.11749999970197678, 0.8824999928474426], [0.760200023651123, 0.23980000615119934], [0.8841999769210815, 0.11580000072717667], [0.17260000109672546, 0.8274000287055969], [0.7875000238418579, 0.21250000596046448], [0.08139999955892563, 0.9186000227928162], [0.13420000672340393, 0.8658000230789185], [0.17239999771118164, 0.8276000022888184], [0.4147999882698059, 0.5852000117301941], [0.7479000091552734, 0.25209999084472656], [0.5716999769210815, 0.42829999327659607], [0.8533999919891357, 0.14659999310970306]]","[0.625, 0.4375, 0.4375, 0.375, 0.625, 0.4375, 0.4375, 0.5625, 0.5, 0.25, 0.375, 0.5, 0.625, 0.5, 0.375, 0.4375, 0.5625, 0.4375, 0.625, 0.5625, 0.25, 0.5, 0.4375, 0.5, 0.6875, 0.25, 0.4375, 0.5625, 0.625, 0.375, 0.375, 0.6875, 0.625, 0.25, 0.375, 0.5, 0.1875, 0.8125, 0.125, 0.5625, 0.6875, 0.6875, 0.6875, 0.4375, 0.375, 0.5, 0.6875, 0.5625, 0.5, 0.5, 0.375, 0.4375, 0.5625, 0.375, 0.4375, 0.5, 0.4375, 0.4375, 0.4375, 0.5, 0.4375, 0.5, 0.5625, 0.625, 0.5, 0.3125, 0.6875, 0.875, 0.625, 0.5625, 0.5625, 0.6875, 0.5, 0.625, 0.5, 0.625, 0.4375, 0.625, 0.4375, 0.3125, 0.3125, 0.4375, 0.3125, 0.625, 0.5625, 0.4375, 0.3125, 0.4375, 0.4375, 0.1875, 0.6875, 0.3125, 0.4375, 0.3125, 0.5625, 0.8125, 0.375, 0.4375, 0.4375, 0.8125, 0.1875, 0.4375, 0.375, 0.4375, 0.3125, 0.625, 0.375, 0.375, 0.4375, 0.5625, 0.875, 0.5, 0.4375, 0.75, 0.5, 0.3125, 0.8125, 0.5, 0.5, 0.3125, 0.625, 0.625, 0.375, 0.625, 0.5, 0.5, 0.375, 0.4375, 0.1875, 0.5, 0.5625, 0.4375, 0.5, 0.3125, 0.6875, 0.625, 0.625, 0.4375, 0.375, 0.4375, 0.3125, 0.4375]","[0.484375, 0.25, 0.09375, 0.4375, 0.65625, 0.4375, 0.375, 0.390625, 0.5, 0.4375, 0.1875, 0.53125, 0.46875, 0.25, 0.171875, 0.578125, 0.34375, 0.53125, 0.65625, 0.625, 0.15625, 0.265625, 0.125, 0.703125, 0.53125, 0.3125, 0.6875, 0.421875, 0.71875, 0.5, 0.59375, 0.8125, 0.640625, 0.21875, 0.1875, 0.4375, 0.34375, 0.875, 0.25, 0.546875, 0.53125, 0.71875, 0.8125, 0.46875, 0.375, 0.453125, 0.46875, 0.359375, 0.4375, 0.40625, 0.53125, 0.25, 0.6875, 0.4375, 0.515625, 0.28125, 0.5, 0.53125, 0.46875, 0.46875, 0.578125, 0.53125, 0.65625, 0.625, 0.125, 0.3125, 0.625, 0.765625, 0.6875, 0.5625, 0.609375, 0.75, 0.59375, 0.6875, 0.546875, 0.8125, 0.34375, 0.6875, 0.53125, 0.1875, 0.25, 0.46875, 0.4375, 0.65625, 0.625, 0.25, 0.1875, 0.453125, 0.140625, 0.328125, 0.703125, 0.40625, 0.3125, 0.09375, 0.609375, 0.90625, 0.65625, 0.40625, 0.375, 0.9375, 0.078125, 0.4375, 0.328125, 0.5, 0.265625, 0.25, 0.4375, 0.3125, 0.4375, 0.75, 0.78125, 0.390625, 0.5, 0.515625, 0.625, 0.46875, 0.75, 0.53125, 0.53125, 0.25, 0.5, 0.5625, 0.3125, 0.6875, 0.5625, 0.3125, 0.40625, 0.3125, 0.140625, 0.28125, 0.625, 0.53125, 0.40625, 0.375, 0.78125, 0.6875, 0.6875, 0.5625, 0.25, 0.53125, 0.3125, 0.5625]",{'roc_auc': 0.5},187
classification,GB,classification_baseline_Response_GB,5,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.6633333333333333,{'model_GB__learning_rate': 0.25},0.9175,0.5625,"[0, 4, 17, 25, 28, 33, 47, 59, 64, 68, 74, 75]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.19679999351501465, 0.8032000064849854], [0.3142000138759613, 0.6858000159263611], [0.8374000191688538, 0.16259999573230743], [0.9613999724388123, 0.038600001484155655], [0.9438999891281128, 0.05609999969601631], [0.6460000276565552, 0.3540000021457672], [0.8533999919891357, 0.14659999310970306], [0.8303999900817871, 0.1695999950170517], [0.021900000050663948, 0.9781000018119812], [0.7102000117301941, 0.2897999882698059], [0.683899998664856, 0.31610000133514404], [0.01600000075995922, 0.984000027179718]]","[0.5625, 0.3125, 0.3125, 0.375, 0.375, 0.5, 0.6875, 0.375, 0.5, 0.375, 0.375, 0.375, 0.5625, 0.5625, 0.375, 0.5, 0.3125, 0.5, 0.4375, 0.4375, 0.5625, 0.3125, 0.625, 0.375, 0.4375, 0.5, 0.4375, 0.5, 0.5, 0.375, 0.5625, 0.625, 0.3125, 0.625, 0.375, 0.5, 0.5, 0.4375, 0.5, 0.4375, 0.4375, 0.5, 0.4375, 0.4375, 0.5625, 0.375, 0.75, 0.5625, 0.5, 0.625, 0.625, 0.375, 0.5625, 0.5625, 0.625, 0.4375, 0.625, 0.4375, 0.25, 0.5625, 0.25, 0.625, 0.625, 0.4375, 0.4375, 0.5, 0.5, 0.4375, 0.625, 0.625, 0.5, 0.5625, 0.75, 0.375, 0.5, 0.4375, 0.4375, 0.375, 0.375, 0.4375, 0.625, 0.4375, 0.4375, 0.4375, 0.375, 0.4375, 0.9375, 0.5, 0.5, 0.6875, 0.5, 0.625, 0.3125, 0.5625, 0.375, 0.625, 0.6875, 0.5, 0.5, 0.5, 0.3125, 0.5, 0.5625, 0.5, 0.625, 0.625, 0.4375, 0.375, 0.5, 0.5, 0.375, 0.3125, 0.625, 0.5, 0.5625, 0.375, 0.5, 0.6875, 0.625, 0.5, 0.4375, 0.375, 0.625, 0.4375, 0.5625, 0.625, 0.6875, 0.5, 0.5, 0.4375, 0.4375, 0.5, 0.625, 0.5625, 0.5, 0.5, 0.5, 0.3125, 0.5, 0.25, 0.375, 0.4375]","[0.6875, 0.28125, 0.171875, 0.375, 0.46875, 0.796875, 0.71875, 0.65625, 0.40625, 0.40625, 0.4375, 0.3125, 0.625, 0.46875, 0.421875, 0.34375, 0.234375, 0.5, 0.5, 0.625, 0.46875, 0.28125, 0.6875, 0.3125, 0.40625, 0.4375, 0.21875, 0.53125, 0.4375, 0.46875, 0.46875, 0.65625, 0.09375, 0.71875, 0.25, 0.5, 0.546875, 0.53125, 0.34375, 0.546875, 0.46875, 0.40625, 0.609375, 0.15625, 0.875, 0.3125, 0.6875, 0.484375, 0.53125, 0.75, 0.46875, 0.3125, 0.53125, 0.5625, 0.640625, 0.28125, 0.75, 0.375, 0.0625, 0.484375, 0.34375, 0.65625, 0.46875, 0.5, 0.59375, 0.171875, 0.3125, 0.25, 0.703125, 0.625, 0.21875, 0.25, 0.859375, 0.40625, 0.5, 0.234375, 0.140625, 0.390625, 0.5, 0.53125, 0.59375, 0.4375, 0.390625, 0.28125, 0.6875, 0.5, 0.90625, 0.609375, 0.78125, 0.5, 0.328125, 0.578125, 0.4375, 0.34375, 0.59375, 0.40625, 0.8125, 0.5625, 0.40625, 0.46875, 0.46875, 0.34375, 0.40625, 0.4375, 0.625, 0.6875, 0.34375, 0.25, 0.5, 0.59375, 0.5, 0.15625, 0.671875, 0.671875, 0.515625, 0.375, 0.625, 0.65625, 0.6875, 0.375, 0.3125, 0.421875, 0.8125, 0.4375, 0.734375, 0.640625, 0.59375, 0.46875, 0.4375, 0.34375, 0.4375, 0.3125, 0.6875, 0.4375, 0.46875, 0.34375, 0.625, 0.21875, 0.65625, 0.15625, 0.375, 0.359375]",{'roc_auc': 0.5625},210
