task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,permuted_test_score,permuted_roc_auc,other_metrics,runtime
classification,GB,classification_baseline_Response_GB,2,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5755555555555556,{'model_GB__learning_rate': 0.01},0.9705357142857144,0.4375,"[8, 31, 32, 34, 43, 50, 51, 59, 63, 64, 74, 76]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.19900000095367432, 0.8009999990463257], [0.17440000176429749, 0.8256000280380249], [0.2969000041484833, 0.7031000256538391], [0.2655999958515167, 0.7343999743461609], [0.2969000041484833, 0.7031000256538391], [0.427700012922287, 0.5723000168800354], [0.3675999939441681, 0.6323999762535095], [0.17640000581741333, 0.8235999941825867], [0.1858000010251999, 0.8141999840736389], [0.5752000212669373, 0.42480000853538513], [0.2353000044822693, 0.7646999955177307], [0.2815000116825104, 0.718500018119812]]","[0.75, 0.3125, 0.6875, 0.625, 0.4375, 0.625, 0.375, 0.6875, 0.5, 0.4375, 0.5625, 0.5, 0.5, 0.4375, 0.4375, 0.6875, 0.5, 0.3125, 0.4375, 0.5, 0.5, 0.4375, 0.375, 0.6875, 0.5625, 0.5, 0.5, 0.5625, 0.5625, 0.5, 0.5625, 0.4375, 0.6875, 0.5, 0.4375, 0.4375, 0.6875, 0.5625, 0.625, 0.375, 0.5625, 0.4375, 0.4375, 0.375, 0.75, 0.5, 0.6875, 0.4375, 0.625, 0.5625, 0.625, 0.3125, 0.6875, 0.5625, 0.5, 0.5625, 0.375, 0.75, 0.6875, 0.625, 0.5625, 0.4375, 0.625, 0.5625, 0.375, 0.4375, 0.4375, 0.4375, 0.375, 0.6875, 0.375, 0.625, 0.4375, 0.5, 0.5, 0.25, 0.4375, 0.5, 0.6875, 0.625, 0.6875, 0.5, 0.5, 0.375, 0.625, 0.3125, 0.375, 0.6875, 0.8125, 0.5, 0.375, 0.625, 0.625, 0.4375, 0.5625, 0.375, 0.75, 0.5, 0.5, 0.5625, 0.5, 0.5625, 0.4375, 0.625, 0.6875, 0.6875, 0.5, 0.25, 0.5625, 0.375, 0.375, 0.375, 0.5, 0.5, 0.5, 0.625, 0.4375, 0.5, 0.5625, 0.5625, 0.5, 0.4375, 0.4375, 0.4375, 0.6875, 0.5625, 0.375, 0.375, 0.375, 0.5, 0.75, 0.4375, 0.375, 0.625, 0.6875, 0.5, 0.75, 0.4375, 0.5625, 0.5, 0.4375, 0.4375]","[0.875, 0.40625, 0.5625, 0.65625, 0.375, 0.71875, 0.40625, 0.8125, 0.34375, 0.46875, 0.59375, 0.84375, 0.59375, 0.34375, 0.75, 0.6875, 0.65625, 0.0625, 0.46875, 0.4375, 0.5625, 0.421875, 0.25, 0.6875, 0.75, 0.46875, 0.6875, 0.484375, 0.4375, 0.40625, 0.53125, 0.40625, 0.59375, 0.59375, 0.4375, 0.28125, 0.5, 0.71875, 0.71875, 0.46875, 0.34375, 0.46875, 0.625, 0.15625, 0.90625, 0.53125, 0.6875, 0.25, 0.71875, 0.5625, 0.625, 0.34375, 0.59375, 0.46875, 0.375, 0.78125, 0.5625, 0.6875, 0.5, 0.53125, 0.59375, 0.3125, 0.34375, 0.40625, 0.25, 0.5625, 0.34375, 0.65625, 0.125, 0.828125, 0.4375, 0.625, 0.25, 0.6875, 0.34375, 0.09375, 0.21875, 0.5625, 0.71875, 0.4375, 0.71875, 0.5, 0.46875, 0.375, 0.40625, 0.375, 0.3125, 0.5, 0.84375, 0.4375, 0.21875, 0.53125, 0.5, 0.3125, 0.59375, 0.15625, 0.75, 0.65625, 0.4375, 0.6875, 0.71875, 0.5, 0.34375, 0.75, 0.75, 0.65625, 0.59375, 0.28125, 0.65625, 0.40625, 0.0625, 0.25, 0.5625, 0.3125, 0.34375, 0.75, 0.328125, 0.34375, 0.65625, 0.53125, 0.34375, 0.5, 0.5, 0.25, 0.6875, 0.5, 0.4375, 0.25, 0.34375, 0.5, 0.75, 0.25, 0.4375, 0.53125, 0.5, 0.46875, 0.8125, 0.4375, 0.46875, 0.59375, 0.59375, 0.65625]",{'roc_auc': 0.6875},170
classification,GB,classification_baseline_Response_GB,1,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.4236111111111111,{'model_GB__learning_rate': 0.1},0.9703571428571428,0.625,"[17, 19, 29, 31, 34, 36, 39, 48, 49, 62, 63, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.1395999938249588, 0.8604000210762024], [0.0551999993622303, 0.9448000192642212], [0.07159999758005142, 0.9283999800682068], [0.39629998803138733, 0.6036999821662903], [0.6682999730110168, 0.33169999718666077], [0.10790000110864639, 0.8920999765396118], [0.33390000462532043, 0.666100025177002], [0.13359999656677246, 0.8664000034332275], [0.10450000315904617, 0.8955000042915344], [0.01860000006854534, 0.9814000129699707], [0.18400000035762787, 0.8159999847412109], [0.07039999961853027, 0.9296000003814697]]","[0.375, 0.1875, 0.5625, 0.4375, 0.25, 0.4375, 0.5, 0.5, 0.625, 0.625, 0.375, 0.5, 0.625, 0.5, 0.5625, 0.5625, 0.5, 0.625, 0.5, 0.5625, 0.4375, 0.625, 0.4375, 0.375, 0.5625, 0.4375, 0.4375, 0.3125, 0.5625, 0.4375, 0.4375, 0.5, 0.5625, 0.5, 0.625, 0.6875, 0.625, 0.625, 0.5, 0.5625, 0.375, 0.375, 0.4375, 0.5625, 0.4375, 0.5625, 0.625, 0.375, 0.4375, 0.625, 0.6875, 0.4375, 0.625, 0.5, 0.6875, 0.625, 0.4375, 0.6875, 0.4375, 0.375, 0.375, 0.5, 0.5, 0.625, 0.375, 0.5, 0.4375, 0.75, 0.5, 0.8125, 0.375, 0.4375, 0.3125, 0.625, 0.4375, 0.5625, 0.4375, 0.5625, 0.375, 0.5, 0.3125, 0.4375, 0.5, 0.625, 0.5625, 0.4375, 0.625, 0.4375, 0.375, 0.3125, 0.4375, 0.9375, 0.4375, 0.75, 0.6875, 0.75, 0.5, 0.375, 0.625, 0.8125, 0.5625, 0.5, 0.4375, 0.6875, 0.625, 0.5, 0.875, 0.5, 0.5625, 0.5625, 0.5, 0.5, 0.375, 0.6875, 0.625, 0.375, 0.4375, 0.5, 0.625, 0.5, 0.4375, 0.375, 0.5625, 0.6875, 0.5625, 0.375, 0.5625, 0.4375, 0.4375, 0.5, 0.375, 0.4375, 0.5, 0.625, 0.5, 0.3125, 0.4375, 0.5625, 0.4375, 0.5625, 0.625, 0.3125]","[0.4375, 0.28125, 0.4375, 0.46875, 0.3125, 0.6875, 0.65625, 0.25, 0.625, 0.625, 0.65625, 0.90625, 0.46875, 0.71875, 0.46875, 0.375, 0.6875, 0.625, 0.21875, 0.5, 0.5625, 0.4375, 0.40625, 0.09375, 0.625, 0.125, 0.4375, 0.34375, 0.5, 0.34375, 0.53125, 0.5625, 0.6875, 0.625, 0.5625, 0.625, 0.40625, 0.71875, 0.46875, 0.34375, 0.28125, 0.34375, 0.40625, 0.46875, 0.5, 0.6875, 0.875, 0.53125, 0.25, 0.625, 0.5, 0.3125, 0.75, 0.21875, 0.71875, 0.6875, 0.390625, 0.578125, 0.5625, 0.40625, 0.4375, 0.65625, 0.5, 0.5625, 0.25, 0.5, 0.34375, 0.6875, 0.375, 0.84375, 0.5, 0.65625, 0.3125, 0.46875, 0.796875, 0.5, 0.5, 0.40625, 0.4375, 0.5, 0.625, 0.34375, 0.34375, 0.625, 0.75, 0.5625, 0.8125, 0.5, 0.34375, 0.28125, 0.125, 0.90625, 0.5, 0.59375, 0.75, 0.75, 0.5625, 0.5625, 0.6875, 0.90625, 0.59375, 0.375, 0.4375, 0.5, 0.78125, 0.4375, 0.75, 0.34375, 0.5, 0.71875, 0.59375, 0.8125, 0.40625, 0.65625, 0.65625, 0.46875, 0.5, 0.5, 0.546875, 0.5, 0.34375, 0.28125, 0.5, 0.75, 0.71875, 0.28125, 0.4375, 0.390625, 0.4375, 0.28125, 0.375, 0.625, 0.71875, 0.75, 0.59375, 0.140625, 0.6875, 0.65625, 0.34375, 0.4375, 0.59375, 0.28125]",{'roc_auc': 0.5},159
classification,GB,classification_baseline_Response_GB,3,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5416666666666667,{'model_GB__learning_rate': 0.01},0.96125,0.4375,"[7, 8, 9, 14, 15, 31, 45, 52, 54, 67, 71, 76]","[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.6496000289916992, 0.35040000081062317], [0.24609999358654022, 0.7538999915122986], [0.6412000060081482, 0.3587999939918518], [0.31220000982284546, 0.6877999901771545], [0.3456000089645386, 0.6543999910354614], [0.31709998846054077, 0.6829000115394592], [0.20090000331401825, 0.7990999817848206], [0.2206999957561493, 0.7792999744415283], [0.6559000015258789, 0.3440999984741211], [0.6424999833106995, 0.35749998688697815], [0.298799991607666, 0.701200008392334], [0.24690000712871552, 0.7530999779701233]]","[0.375, 0.4375, 0.4375, 0.375, 0.5625, 0.5, 0.4375, 0.5, 0.375, 0.375, 0.625, 0.375, 0.5625, 0.4375, 0.5, 0.4375, 0.375, 0.625, 0.5625, 0.5, 0.5625, 0.5, 0.5, 0.5625, 0.375, 0.4375, 0.4375, 0.625, 0.5625, 0.6875, 0.875, 0.4375, 0.5625, 0.5, 0.6875, 0.25, 0.5, 0.375, 0.4375, 0.5625, 0.375, 0.625, 0.4375, 0.4375, 0.4375, 0.4375, 0.5625, 0.5, 0.4375, 0.5, 0.8125, 0.4375, 0.5, 0.5, 0.625, 0.4375, 0.375, 0.5625, 0.3125, 0.5625, 0.4375, 0.5, 0.5625, 0.5, 0.375, 0.8125, 0.3125, 0.5, 0.4375, 0.4375, 0.375, 0.5, 0.5, 0.4375, 0.4375, 0.4375, 0.375, 0.5625, 0.4375, 0.625, 0.375, 0.375, 0.4375, 0.5, 0.375, 0.4375, 0.4375, 0.375, 0.375, 0.25, 0.6875, 0.375, 0.25, 0.375, 0.4375, 0.1875, 0.375, 0.25, 0.6875, 0.375, 0.4375, 0.625, 0.5, 0.375, 0.4375, 0.5, 0.5, 0.5625, 0.5625, 0.5625, 0.4375, 0.375, 0.625, 0.4375, 0.375, 0.5, 0.625, 0.75, 0.5, 0.4375, 0.375, 0.5, 0.5, 0.625, 0.4375, 0.375, 0.375, 0.3125, 0.375, 0.625, 0.625, 0.5, 0.6875, 0.625, 0.4375, 0.5, 0.4375, 0.4375, 0.4375, 0.5625, 0.4375, 0.5]","[0.1875, 0.28125, 0.40625, 0.40625, 0.6875, 0.5625, 0.59375, 0.3125, 0.4375, 0.46875, 0.5, 0.5, 0.40625, 0.625, 0.59375, 0.46875, 0.40625, 0.78125, 0.375, 0.25, 0.59375, 0.25, 0.53125, 0.59375, 0.4375, 0.34375, 0.4375, 0.5, 0.53125, 0.75, 0.875, 0.21875, 0.46875, 0.53125, 0.5, 0.28125, 0.09375, 0.390625, 0.6875, 0.5, 0.21875, 0.5625, 0.09375, 0.4375, 0.5, 0.5, 0.5625, 0.78125, 0.5, 0.4375, 0.84375, 0.46875, 0.4375, 0.5, 0.5, 0.4375, 0.3125, 0.625, 0.46875, 0.59375, 0.46875, 0.59375, 0.53125, 0.46875, 0.1875, 0.75, 0.34375, 0.375, 0.625, 0.59375, 0.5, 0.4375, 0.6875, 0.40625, 0.53125, 0.46875, 0.4375, 0.46875, 0.28125, 0.34375, 0.34375, 0.3125, 0.3125, 0.5625, 0.40625, 0.4375, 0.40625, 0.3125, 0.3125, 0.3125, 0.65625, 0.4375, 0.46875, 0.09375, 0.40625, 0.25, 0.40625, 0.234375, 0.625, 0.375, 0.4375, 0.703125, 0.28125, 0.25, 0.40625, 0.5625, 0.375, 0.625, 0.5, 0.34375, 0.34375, 0.375, 0.515625, 0.3125, 0.4375, 0.53125, 0.59375, 0.875, 0.65625, 0.5, 0.3125, 0.46875, 0.46875, 0.625, 0.25, 0.40625, 0.59375, 0.625, 0.53125, 0.78125, 0.84375, 0.78125, 0.78125, 0.71875, 0.5, 0.53125, 0.4375, 0.75, 0.453125, 0.5625, 0.71875, 0.53125]",{'roc_auc': 0.5},168
classification,GB,classification_baseline_Response_GB,4,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.4713888888888888,{'model_GB__learning_rate': 0.05},0.96625,0.5,"[2, 3, 9, 11, 24, 31, 36, 38, 41, 47, 69, 77]","[0, 1, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.026399999856948853, 0.9735999703407288], [0.5608999729156494, 0.4390999972820282], [0.34150001406669617, 0.6585000157356262], [0.3528999984264374, 0.6470999717712402], [0.14949999749660492, 0.8504999876022339], [0.6043000221252441, 0.39570000767707825], [0.2867000102996826, 0.7132999897003174], [0.04569999873638153, 0.9542999863624573], [0.09070000052452087, 0.9093000292778015], [0.10769999772310257, 0.892300009727478], [0.09910000115633011, 0.9009000062942505], [0.5539000034332275, 0.44609999656677246]]","[0.5625, 0.375, 0.3125, 0.625, 0.4375, 0.5625, 0.4375, 0.5, 0.625, 0.4375, 0.6875, 0.5, 0.5, 0.3125, 0.3125, 0.5, 0.5625, 0.5625, 0.375, 0.4375, 0.375, 0.4375, 0.4375, 0.375, 0.5, 0.4375, 0.3125, 0.8125, 0.5, 0.3125, 0.75, 0.3125, 0.625, 0.5, 0.5625, 0.4375, 0.5, 0.4375, 0.4375, 0.5625, 0.375, 0.375, 0.4375, 0.4375, 0.5, 0.5625, 0.625, 0.4375, 0.4375, 0.75, 0.375, 0.375, 0.5, 0.5, 0.625, 0.5625, 0.4375, 0.5, 0.5, 0.3125, 0.4375, 0.5625, 0.6875, 0.8125, 0.375, 0.5625, 0.4375, 0.5, 0.375, 0.4375, 0.4375, 0.5625, 0.5, 0.875, 0.5625, 0.625, 0.375, 0.5, 0.5, 0.75, 0.5, 0.5625, 0.375, 0.5625, 0.625, 0.3125, 0.4375, 0.4375, 0.5, 0.5, 0.4375, 0.375, 0.25, 0.625, 0.6875, 0.4375, 0.5, 0.4375, 0.375, 0.5625, 0.25, 0.4375, 0.6875, 0.5, 0.75, 0.5, 0.5, 0.4375, 0.375, 0.5625, 0.5625, 0.4375, 0.375, 0.375, 0.5625, 0.375, 0.6875, 0.5625, 0.4375, 0.9375, 0.5, 0.5625, 0.5625, 0.5, 0.375, 0.375, 0.8125, 0.5625, 0.75, 0.5625, 0.25, 0.5, 0.375, 0.375, 0.4375, 0.25, 0.5, 0.625, 0.4375, 0.75, 0.4375, 0.5625]","[0.375, 0.375, 0.09375, 0.6875, 0.5625, 0.53125, 0.5625, 0.03125, 0.6875, 0.46875, 0.65625, 0.625, 0.71875, 0.21875, 0.28125, 0.71875, 0.53125, 0.40625, 0.296875, 0.5625, 0.21875, 0.46875, 0.5625, 0.46875, 0.46875, 0.46875, 0.46875, 0.71875, 0.484375, 0.28125, 0.59375, 0.40625, 0.5625, 0.71875, 0.5, 0.59375, 0.59375, 0.28125, 0.21875, 0.5625, 0.34375, 0.40625, 0.4375, 0.4375, 0.28125, 0.4375, 0.625, 0.25, 0.625, 0.625, 0.4375, 0.5, 0.5625, 0.46875, 0.5625, 0.65625, 0.65625, 0.4375, 0.46875, 0.375, 0.5, 0.5, 0.65625, 0.75, 0.40625, 0.5625, 0.375, 0.375, 0.53125, 0.4375, 0.578125, 0.53125, 0.3125, 0.859375, 0.46875, 0.78125, 0.15625, 0.46875, 0.375, 0.71875, 0.53125, 0.5625, 0.375, 0.5, 0.6875, 0.15625, 0.625, 0.25, 0.59375, 0.71875, 0.53125, 0.40625, 0.375, 0.71875, 0.78125, 0.28125, 0.46875, 0.21875, 0.40625, 0.65625, 0.375, 0.59375, 0.5625, 0.59375, 0.6875, 0.5, 0.53125, 0.5625, 0.15625, 0.4375, 0.5, 0.25, 0.5, 0.34375, 0.59375, 0.3125, 0.65625, 0.4375, 0.1875, 0.875, 0.46875, 0.5625, 0.5625, 0.625, 0.25, 0.4375, 0.78125, 0.6875, 0.6875, 0.53125, 0.28125, 0.65625, 0.3125, 0.53125, 0.40625, 0.3125, 0.53125, 0.75, 0.40625, 0.75, 0.40625, 0.625]",{'roc_auc': 0.34375},168
classification,GB,classification_baseline_Response_GB,9,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.4480555555555555,{'model_GB__learning_rate': 0.01},0.96,0.5,"[2, 13, 18, 25, 26, 39, 42, 44, 60, 68, 73, 74]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]","[[0.46309998631477356, 0.536899983882904], [0.24300000071525574, 0.7570000290870667], [0.364300012588501, 0.635699987411499], [0.3865000009536743, 0.6134999990463257], [0.4178999960422516, 0.582099974155426], [0.3416999876499176, 0.65829998254776], [0.43650001287460327, 0.5634999871253967], [0.39910000562667847, 0.6008999943733215], [0.43529999256134033, 0.5647000074386597], [0.2312999963760376, 0.7687000036239624], [0.2070000022649765, 0.7929999828338623], [0.2485000044107437, 0.7515000104904175]]","[0.375, 0.625, 0.625, 0.375, 0.5, 0.5, 0.375, 0.625, 0.5625, 0.4375, 0.625, 0.4375, 0.5, 0.5, 0.5, 0.5, 0.5625, 0.4375, 0.3125, 0.4375, 0.4375, 0.625, 0.4375, 0.625, 0.5625, 0.25, 0.4375, 0.625, 0.375, 0.5625, 0.4375, 0.5, 0.4375, 0.4375, 0.5, 0.4375, 0.625, 0.5, 0.5, 0.375, 0.6875, 0.5, 0.625, 0.5, 0.4375, 0.4375, 0.5, 0.5, 0.5, 0.6875, 0.625, 0.5, 0.5, 0.4375, 0.4375, 0.4375, 0.4375, 0.375, 0.375, 0.3125, 0.3125, 0.4375, 0.6875, 0.5, 0.5625, 0.5, 0.4375, 0.4375, 0.4375, 0.3125, 0.5, 0.5625, 0.4375, 0.625, 0.4375, 0.25, 0.4375, 0.75, 0.4375, 0.6875, 0.4375, 0.5625, 0.4375, 0.375, 0.375, 0.5, 0.5, 0.3125, 0.625, 0.5, 0.75, 0.5, 0.625, 0.4375, 0.5, 0.4375, 0.3125, 0.375, 0.5, 0.75, 0.4375, 0.5, 0.625, 0.4375, 0.625, 0.5625, 0.5, 0.6875, 0.4375, 0.6875, 0.4375, 0.5, 0.625, 0.375, 0.375, 0.4375, 0.5625, 0.5625, 0.5, 0.375, 0.375, 0.4375, 0.4375, 0.4375, 0.5, 0.5625, 0.25, 0.3125, 0.5, 0.625, 0.5625, 0.5, 0.4375, 0.5625, 0.6875, 0.375, 0.5, 0.5625, 0.5, 0.5, 0.3125, 0.5625]","[0.546875, 0.46875, 0.546875, 0.34375, 0.5625, 0.4375, 0.125, 0.375, 0.375, 0.34375, 0.5625, 0.375, 0.53125, 0.46875, 0.5, 0.625, 0.4375, 0.203125, 0.375, 0.625, 0.3125, 0.71875, 0.0, 0.6875, 0.65625, 0.4375, 0.53125, 0.78125, 0.1875, 0.53125, 0.40625, 0.5625, 0.46875, 0.28125, 0.25, 0.28125, 0.59375, 0.65625, 0.59375, 0.28125, 0.78125, 0.59375, 0.625, 0.4375, 0.28125, 0.703125, 0.640625, 0.375, 0.65625, 0.71875, 0.6875, 0.5625, 0.5625, 0.3125, 0.65625, 0.40625, 0.65625, 0.25, 0.1875, 0.40625, 0.21875, 0.4375, 0.65625, 0.25, 0.5625, 0.375, 0.375, 0.5, 0.5, 0.53125, 0.375, 0.6875, 0.65625, 0.5625, 0.40625, 0.125, 0.53125, 1.0, 0.46875, 0.71875, 0.46875, 0.703125, 0.59375, 0.53125, 0.5, 0.625, 0.625, 0.375, 0.53125, 0.46875, 0.75, 0.25, 0.421875, 0.46875, 0.6875, 0.34375, 0.21875, 0.59375, 0.5625, 0.875, 0.40625, 0.5, 0.59375, 0.5, 0.5625, 0.5625, 0.59375, 0.6875, 0.4375, 0.625, 0.59375, 0.6875, 0.65625, 0.34375, 0.21875, 0.375, 0.65625, 0.625, 0.5625, 0.3125, 0.5, 0.5, 0.40625, 0.5, 0.4375, 0.625, 0.21875, 0.15625, 0.3125, 0.46875, 0.5625, 0.4375, 0.609375, 0.421875, 0.75, 0.375, 0.46875, 0.46875, 0.5625, 0.4375, 0.375, 0.59375]",{'roc_auc': 0.5},155
classification,GB,classification_baseline_Response_GB,5,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.4927777777777777,{'model_GB__learning_rate': 0.01},0.96625,0.4375,"[0, 4, 17, 25, 28, 33, 47, 59, 64, 68, 74, 75]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.3517000079154968, 0.6482999920845032], [0.3325999975204468, 0.6674000024795532], [0.5098000168800354, 0.490200012922287], [0.34450000524520874, 0.6554999947547913], [0.45339998602867126, 0.5465999841690063], [0.4041999876499176, 0.59579998254776], [0.4009999930858612, 0.5989999771118164], [0.29490000009536743, 0.7050999999046326], [0.3334999978542328, 0.6664999723434448], [0.29319998621940613, 0.7067999839782715], [0.2296999990940094, 0.7702999711036682], [0.37689998745918274, 0.6230999827384949]]","[0.5, 0.5, 0.75, 0.8125, 0.25, 0.5625, 0.5, 0.8125, 0.25, 0.5, 0.5625, 0.625, 0.375, 0.75, 0.4375, 0.5625, 0.6875, 0.5, 0.375, 0.5, 0.4375, 0.625, 0.25, 0.5, 0.625, 0.375, 0.375, 0.9375, 0.5625, 0.5625, 0.5, 0.375, 0.3125, 0.5625, 0.875, 0.5, 0.4375, 0.4375, 0.4375, 0.5, 0.6875, 0.5, 0.4375, 0.4375, 0.5, 0.4375, 0.625, 0.3125, 0.25, 0.375, 0.4375, 0.5625, 0.375, 0.375, 0.4375, 0.5625, 0.5625, 0.625, 0.375, 0.75, 0.5, 0.4375, 0.5625, 0.5625, 0.5, 0.5, 0.6875, 0.6875, 0.5625, 0.625, 0.4375, 0.5, 0.75, 0.5, 0.5, 0.375, 0.5, 0.4375, 0.4375, 0.4375, 0.875, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.5, 0.375, 0.4375, 0.4375, 0.3125, 0.4375, 0.75, 0.625, 0.3125, 0.625, 0.4375, 0.5625, 0.25, 0.5625, 0.5625, 0.5, 0.5, 0.625, 0.5, 0.3125, 0.25, 0.625, 0.4375, 0.375, 0.375, 0.4375, 0.75, 0.25, 0.625, 0.5, 0.5625, 0.375, 0.5, 0.4375, 0.75, 0.3125, 0.5, 0.375, 0.6875, 0.4375, 0.5625, 0.375, 0.375, 0.8125, 0.5625, 0.6875, 0.375, 0.4375, 0.5, 0.6875, 0.5, 0.3125, 0.3125, 0.4375, 0.4375, 0.5]","[0.375, 0.53125, 0.75, 0.78125, 0.1875, 0.28125, 0.15625, 0.71875, 0.25, 0.5, 0.65625, 0.6875, 0.34375, 0.5625, 0.46875, 0.53125, 0.75, 0.28125, 0.40625, 0.71875, 0.3125, 0.875, 0.28125, 0.59375, 0.71875, 0.25, 0.4375, 0.96875, 0.46875, 0.65625, 0.5625, 0.25, 0.21875, 0.53125, 0.875, 0.4375, 0.4375, 0.453125, 0.4375, 0.65625, 0.6875, 0.625, 0.40625, 0.4375, 0.5, 0.390625, 0.53125, 0.09375, 0.34375, 0.53125, 0.375, 0.4375, 0.59375, 0.25, 0.09375, 0.625, 0.625, 0.75, 0.375, 0.625, 0.53125, 0.5, 0.46875, 0.5625, 0.6875, 0.8125, 0.75, 0.625, 0.34375, 0.5625, 0.5625, 0.5625, 0.8125, 0.40625, 0.59375, 0.28125, 0.5, 0.15625, 0.34375, 0.5625, 0.90625, 0.5, 0.4375, 0.375, 0.28125, 0.4375, 0.65625, 0.28125, 0.3125, 0.25, 0.3125, 0.40625, 0.78125, 0.71875, 0.234375, 0.59375, 0.53125, 0.40625, 0.125, 0.4375, 0.6875, 0.4375, 0.46875, 0.78125, 0.4375, 0.125, 0.3125, 0.875, 0.21875, 0.28125, 0.4375, 0.3125, 0.78125, 0.28125, 0.71875, 0.40625, 0.59375, 0.28125, 0.34375, 0.28125, 0.71875, 0.4375, 0.3125, 0.40625, 0.625, 0.46875, 0.40625, 0.3125, 0.234375, 0.8125, 0.6875, 0.53125, 0.375, 0.375, 0.65625, 0.65625, 0.65625, 0.3125, 0.125, 0.65625, 0.515625, 0.5]",{'roc_auc': 0.71875},179
